student_code,full_name,email,faculty,major,cohort,status
22000285,Student 0285,student0285@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000286,Student 0286,student0286@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000287,Student 0287,student0287@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000288,Student 0288,student0288@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000289,Student 0289,student0289@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000290,Student 0290,student0290@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000291,Student 0291,student0291@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000292,Student 0292,student0292@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000293,Student 0293,student0293@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000294,Student 0294,student0294@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000295,Student 0295,student0295@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000296,Student 0296,student0296@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000297,Student 0297,student0297@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000298,Student 0298,student0298@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000299,Student 0299,student0299@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000300,Student 0300,student0300@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
22000301,Student 0301,student0301@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000302,Student 0302,student0302@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000303,Student 0303,student0303@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000304,Student 0304,student0304@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000305,Student 0305,student0305@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000306,Student 0306,student0306@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000307,Student 0307,student0307@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000308,Student 0308,student0308@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000309,Student 0309,student0309@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000310,Student 0310,student0310@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000311,Student 0311,student0311@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000312,Student 0312,student0312@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000313,Student 0313,student0313@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000314,Student 0314,student0314@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000315,Student 0315,student0315@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000316,Student 0316,student0316@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000317,Student 0317,student0317@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000318,Student 0318,student0318@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000319,Student 0319,student0319@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000320,Student 0320,student0320@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
22000321,Student 0321,student0321@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000322,Student 0322,student0322@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000323,Student 0323,student0323@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000324,Student 0324,student0324@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000325,Student 0325,student0325@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000326,Student 0326,student0326@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000327,Student 0327,student0327@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000328,Student 0328,student0328@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000329,Student 0329,student0329@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000330,Student 0330,student0330@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000331,Student 0331,student0331@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000332,Student 0332,student0332@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000333,Student 0333,student0333@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000334,Student 0334,student0334@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000335,Student 0335,student0335@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000336,Student 0336,student0336@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000337,Student 0337,student0337@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000338,Student 0338,student0338@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000339,Student 0339,student0339@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000340,Student 0340,student0340@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
22000341,Student 0341,student0341@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000342,Student 0342,student0342@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000343,Student 0343,student0343@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000344,Student 0344,student0344@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000345,Student 0345,student0345@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000346,Student 0346,student0346@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000347,Student 0347,student0347@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000348,Student 0348,student0348@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000349,Student 0349,student0349@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000350,Student 0350,student0350@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000351,Student 0351,student0351@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000352,Student 0352,student0352@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000353,Student 0353,student0353@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000354,Student 0354,student0354@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000355,Student 0355,student0355@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000356,Student 0356,student0356@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000357,Student 0357,student0357@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000358,Student 0358,student0358@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000359,Student 0359,student0359@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000360,Student 0360,student0360@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
22000361,Student 0361,student0361@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000362,Student 0362,student0362@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000363,Student 0363,student0363@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000364,Student 0364,student0364@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000365,Student 0365,student0365@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000366,Student 0366,student0366@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000367,Student 0367,student0367@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000368,Student 0368,student0368@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000369,Student 0369,student0369@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000370,Student 0370,student0370@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000371,Student 0371,student0371@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000372,Student 0372,student0372@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000373,Student 0373,student0373@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000374,Student 0374,student0374@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000375,Student 0375,student0375@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000376,Student 0376,student0376@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000377,Student 0377,student0377@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000378,Student 0378,student0378@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000379,Student 0379,student0379@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000380,Student 0380,student0380@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
22000381,Student 0381,student0381@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000382,Student 0382,student0382@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000383,Student 0383,student0383@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000384,Student 0384,student0384@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000385,Student 0385,student0385@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000386,Student 0386,student0386@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000387,Student 0387,student0387@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000388,Student 0388,student0388@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000389,Student 0389,student0389@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000390,Student 0390,student0390@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000391,Student 0391,student0391@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000392,Student 0392,student0392@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000393,Student 0393,student0393@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000394,Student 0394,student0394@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000395,Student 0395,student0395@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000396,Student 0396,student0396@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000397,Student 0397,student0397@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000398,Student 0398,student0398@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000399,Student 0399,student0399@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000400,Student 0400,student0400@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
22000401,Student 0401,student0401@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000402,Student 0402,student0402@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000403,Student 0403,student0403@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000404,Student 0404,student0404@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000405,Student 0405,student0405@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000406,Student 0406,student0406@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000407,Student 0407,student0407@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000408,Student 0408,student0408@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000409,Student 0409,student0409@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000410,Student 0410,student0410@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000411,Student 0411,student0411@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000412,Student 0412,student0412@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000413,Student 0413,student0413@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000414,Student 0414,student0414@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000415,Student 0415,student0415@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000416,Student 0416,student0416@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000417,Student 0417,student0417@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000418,Student 0418,student0418@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000419,Student 0419,student0419@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000420,Student 0420,student0420@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
22000421,Student 0421,student0421@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000422,Student 0422,student0422@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000423,Student 0423,student0423@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000424,Student 0424,student0424@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000425,Student 0425,student0425@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000426,Student 0426,student0426@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000427,Student 0427,student0427@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000428,Student 0428,student0428@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000429,Student 0429,student0429@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000430,Student 0430,student0430@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000431,Student 0431,student0431@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000432,Student 0432,student0432@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000433,Student 0433,student0433@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000434,Student 0434,student0434@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000435,Student 0435,student0435@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000436,Student 0436,student0436@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000437,Student 0437,student0437@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000438,Student 0438,student0438@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000439,Student 0439,student0439@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000440,Student 0440,student0440@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
22000441,Student 0441,student0441@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000442,Student 0442,student0442@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000443,Student 0443,student0443@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000444,Student 0444,student0444@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000445,Student 0445,student0445@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000446,Student 0446,student0446@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000447,Student 0447,student0447@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000448,Student 0448,student0448@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000449,Student 0449,student0449@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000450,Student 0450,student0450@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000451,Student 0451,student0451@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000452,Student 0452,student0452@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000453,Student 0453,student0453@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000454,Student 0454,student0454@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000455,Student 0455,student0455@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000456,Student 0456,student0456@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000457,Student 0457,student0457@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000458,Student 0458,student0458@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000459,Student 0459,student0459@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000460,Student 0460,student0460@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
22000461,Student 0461,student0461@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000462,Student 0462,student0462@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000463,Student 0463,student0463@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000464,Student 0464,student0464@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000465,Student 0465,student0465@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000466,Student 0466,student0466@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000467,Student 0467,student0467@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000468,Student 0468,student0468@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000469,Student 0469,student0469@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000470,Student 0470,student0470@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000471,Student 0471,student0471@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000472,Student 0472,student0472@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000473,Student 0473,student0473@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000474,Student 0474,student0474@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000475,Student 0475,student0475@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000476,Student 0476,student0476@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000477,Student 0477,student0477@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000478,Student 0478,student0478@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000479,Student 0479,student0479@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000480,Student 0480,student0480@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
22000481,Student 0481,student0481@example.edu.vn,CNTT,Khoa hoc may tinh,K21,ACTIVE
22000482,Student 0482,student0482@example.edu.vn,Toan-Tin,Ky thuat phan mem,K22,ACTIVE
22000483,Student 0483,student0483@example.edu.vn,Vat ly,He thong thong tin,K23,ACTIVE
22000484,Student 0484,student0484@example.edu.vn,Hoa hoc,Tri tue nhan tao,K24,ACTIVE
22000485,Student 0485,student0485@example.edu.vn,Sinh hoc,An toan thong tin,K21,ACTIVE
22000486,Student 0486,student0486@example.edu.vn,CNTT,Khoa hoc may tinh,K22,ACTIVE
22000487,Student 0487,student0487@example.edu.vn,Toan-Tin,Ky thuat phan mem,K23,ACTIVE
22000488,Student 0488,student0488@example.edu.vn,Vat ly,He thong thong tin,K24,ACTIVE
22000489,Student 0489,student0489@example.edu.vn,Hoa hoc,Tri tue nhan tao,K21,ACTIVE
22000490,Student 0490,student0490@example.edu.vn,Sinh hoc,An toan thong tin,K22,ACTIVE
22000491,Student 0491,student0491@example.edu.vn,CNTT,Khoa hoc may tinh,K23,ACTIVE
22000492,Student 0492,student0492@example.edu.vn,Toan-Tin,Ky thuat phan mem,K24,ACTIVE
22000493,Student 0493,student0493@example.edu.vn,Vat ly,He thong thong tin,K21,ACTIVE
22000494,Student 0494,student0494@example.edu.vn,Hoa hoc,Tri tue nhan tao,K22,ACTIVE
22000495,Student 0495,student0495@example.edu.vn,Sinh hoc,An toan thong tin,K23,ACTIVE
22000496,Student 0496,student0496@example.edu.vn,CNTT,Khoa hoc may tinh,K24,ACTIVE
22000497,Student 0497,student0497@example.edu.vn,Toan-Tin,Ky thuat phan mem,K21,ACTIVE
22000498,Student 0498,student0498@example.edu.vn,Vat ly,He thong thong tin,K22,ACTIVE
22000499,Student 0499,student0499@example.edu.vn,Hoa hoc,Tri tue nhan tao,K23,ACTIVE
22000500,Student 0500,student0500@example.edu.vn,Sinh hoc,An toan thong tin,K24,ACTIVE
